frame,time_sec,lane,vehicle_count,queue_length,density,avg_speed,count_change,category
0,0,south,18,3,5.4319,0,18,HIGH
5,0.17,south,20,8,5.9839,12.33,2,HIGH
10,0.33,south,21,7,6.7582,13.86,1,HIGH
15,0.5,south,19,6,6.5367,16.3,2,HIGH
20,0.67,south,16,2,5.3865,16.23,3,HIGH
25,0.83,south,17,4,5.997,8.87,1,HIGH
30,1,south,15,2,4.8917,12,2,MEDIUM
35,1.17,south,17,4,5.0882,7.67,2,HIGH
40,1.33,south,17,2,6.1183,11.16,0,HIGH
45,1.5,south,19,5,7.0858,16.05,2,HIGH
50,1.67,south,18,3,5.496,13.91,1,HIGH
55,1.83,south,20,5,5.7779,16.48,2,HIGH
60,2,south,20,4,5.3639,14.18,0,HIGH
65,2.17,south,20,4,5.0078,15.63,0,HIGH
70,2.33,south,16,4,4.3959,15.01,4,HIGH
75,2.5,south,20,4,4.0197,28.45,4,HIGH
80,2.67,south,20,6,4.2624,15.13,0,HIGH
85,2.84,south,18,4,3.7931,7.16,2,HIGH
90,3,south,20,9,4.3599,18.14,2,HIGH
95,3.17,south,19,4,4.6668,19.32,1,HIGH
100,3.34,south,20,6,5.1409,14.18,1,HIGH
105,3.5,south,18,2,4.988,13.91,2,HIGH
110,3.67,south,19,4,5.5264,16.05,1,HIGH
115,3.84,south,15,2,3.1121,16.55,4,MEDIUM
120,4,south,17,4,3.5443,10.48,2,HIGH
125,4.17,south,18,4,3.6426,10.69,1,HIGH
130,4.34,south,17,8,3.4585,18.7,1,HIGH
135,4.5,south,19,8,4.1651,17,2,HIGH
140,4.67,south,17,6,4.2477,11.51,2,HIGH
145,4.84,south,17,8,4.0005,12.16,0,HIGH
150,5,south,18,9,3.8681,16.22,1,HIGH
155,5.17,south,18,10,3.8064,14.83,0,HIGH
160,5.34,south,17,8,3.7718,11.18,1,HIGH
165,5.5,south,17,4,3.9726,9.39,0,HIGH
170,5.67,south,19,6,4.0698,21.88,2,HIGH
175,5.84,south,17,2,3.4675,14.53,2,HIGH
180,6,south,19,9,3.7734,14.81,2,HIGH
185,6.17,south,18,7,3.6405,8.85,1,HIGH
190,6.34,south,15,6,2.9717,9.51,3,MEDIUM
195,6.5,south,18,6,3.0908,14.44,3,HIGH
200,6.67,south,19,9,4.408,12.76,1,HIGH
205,6.84,south,18,7,3.5219,16.17,1,HIGH
210,7,south,16,6,3.3035,11.48,2,HIGH
215,7.17,south,16,8,3.1664,14.71,0,HIGH
220,7.34,south,17,10,3.0437,21.48,1,HIGH
225,7.5,south,15,6,2.5157,9.62,2,MEDIUM
230,7.67,south,14,6,2.3153,11.45,1,MEDIUM
235,7.84,south,13,6,2.0664,9.91,1,MEDIUM
240,8.01,south,12,5,1.9712,14.63,1,MEDIUM
245,8.17,south,12,5,1.9895,9.55,0,MEDIUM
250,8.34,south,15,9,2.0336,16.03,3,MEDIUM
255,8.51,south,15,9,2.4151,8.6,0,MEDIUM
260,8.67,south,14,8,2.3111,6.53,1,MEDIUM
265,8.84,south,14,8,2.2064,7.76,0,MEDIUM
270,9.01,south,12,4,1.7607,12.68,2,MEDIUM
275,9.17,south,8,0,2.6141,81.28,4,MEDIUM
280,9.34,south,8,0,2.3786,12.74,0,MEDIUM
285,9.51,south,7,0,2.2365,24.4,1,MEDIUM
290,9.67,south,8,0,2.4287,11.79,1,MEDIUM
295,9.84,south,9,0,2.3367,11.6,1,MEDIUM
300,10.01,south,8,0,2.1654,15.47,1,MEDIUM
305,10.17,south,10,2,2.2976,24.6,2,MEDIUM
310,10.34,south,10,0,2.2456,10.96,0,MEDIUM
315,10.51,south,7,0,2.0864,8.57,3,MEDIUM
320,10.67,south,7,0,2.099,10.48,0,MEDIUM
325,10.84,south,10,2,2.1414,18.81,3,MEDIUM
330,11.01,south,7,0,2.0507,9.43,3,MEDIUM
335,11.17,south,8,2,2.1476,16.55,1,MEDIUM
340,11.34,south,8,0,2.2028,7.55,0,MEDIUM
345,11.51,south,8,0,2.1104,10.78,0,MEDIUM
350,11.67,south,8,0,2.1599,7.76,0,MEDIUM
355,11.84,south,8,2,2.1283,15.25,0,MEDIUM
360,12.01,south,8,0,2.402,6.63,0,MEDIUM
365,12.17,south,9,2,2.5203,15.42,1,MEDIUM
370,12.34,south,9,2,2.5415,13.98,0,MEDIUM
375,12.51,south,8,0,2.5741,7.93,1,MEDIUM
380,12.68,south,8,0,2.4978,14.23,0,MEDIUM
385,12.84,south,10,4,2.9244,20.56,2,MEDIUM
390,13.01,south,8,2,2.7865,6.11,2,MEDIUM
395,13.18,south,8,4,2.8574,6.81,0,MEDIUM
400,13.34,south,9,4,3.1417,6.99,1,MEDIUM
405,13.51,south,9,4,3.218,5.84,0,MEDIUM
410,13.68,south,10,5,3.3186,11.35,1,MEDIUM
415,13.84,south,9,2,3.2167,6.26,1,MEDIUM
420,14.01,south,8,5,3.1641,15.53,1,MEDIUM
425,14.18,south,9,4,3.2803,17.11,1,MEDIUM
430,14.34,south,12,4,3.4385,15.68,3,MEDIUM
435,14.51,south,8,2,3.0998,13.2,4,MEDIUM
440,14.68,south,10,2,3.1774,21.64,2,MEDIUM
445,14.84,south,9,5,2.5781,16.36,1,MEDIUM
450,15.01,south,9,4,2.7313,11.18,0,MEDIUM
455,15.18,south,9,5,2.5538,16.43,0,MEDIUM
460,15.34,south,13,7,2.9621,7.97,4,MEDIUM
465,15.51,south,9,4,2.2896,30.87,4,MEDIUM
470,15.68,south,11,4,2.433,38.97,2,MEDIUM
475,15.84,south,10,4,2.7542,25.95,1,MEDIUM
480,16.01,south,8,0,1.6851,18.43,2,MEDIUM
485,16.18,south,7,2,1.7759,31.34,1,MEDIUM
490,16.34,south,7,4,1.7182,36.17,0,MEDIUM
495,16.51,south,8,0,1.8006,24.43,1,MEDIUM
500,16.68,south,8,2,1.6585,14.48,0,MEDIUM
505,16.84,south,8,0,1.8763,22.64,0,MEDIUM
510,17.01,south,6,0,1.585,11.71,2,MEDIUM
515,17.18,south,9,2,1.3191,20.17,3,MEDIUM
520,17.34,south,8,2,1.6536,22.98,1,MEDIUM
525,17.51,south,8,4,1.216,7.3,0,MEDIUM
530,17.68,south,8,0,1.7969,10.77,0,MEDIUM
535,17.85,south,6,2,1.2902,15.61,2,MEDIUM
540,18.01,south,6,0,1.7517,7.21,0,MEDIUM
545,18.18,south,6,2,1.2988,10.66,0,MEDIUM
550,18.35,south,8,4,2.0724,39.75,2,MEDIUM
555,18.51,south,8,4,2.2622,10.17,0,MEDIUM
560,18.68,south,9,4,1.6728,12.44,1,MEDIUM
565,18.85,south,6,0,1.2669,14.71,3,MEDIUM
570,19.01,south,7,0,1.2479,15.71,1,MEDIUM
575,19.18,south,7,0,1.2989,15.24,0,MEDIUM
580,19.35,south,8,2,2.5161,22.52,1,MEDIUM
585,19.51,south,8,0,2.7902,14.66,0,MEDIUM
590,19.68,south,10,2,3.2175,21.17,2,MEDIUM
595,19.85,south,9,0,2.9844,18.32,1,MEDIUM
600,20.01,south,9,2,3.5341,21.77,0,MEDIUM
605,20.18,south,10,2,3.9893,16.79,1,MEDIUM
610,20.35,south,10,2,4.0827,18.82,0,MEDIUM
615,20.51,south,9,2,3.8525,19.17,1,MEDIUM
620,20.68,south,10,2,3.8912,18.8,1,MEDIUM
625,20.85,south,11,2,4.0032,19.83,1,MEDIUM
630,21.01,south,11,0,3.9099,22.46,0,MEDIUM
635,21.18,south,9,0,3.0586,16.37,2,MEDIUM
640,21.35,south,11,0,3.5745,16.52,2,MEDIUM
645,21.51,south,12,0,4.0807,16.73,1,MEDIUM
650,21.68,south,13,0,4.5225,27.24,1,MEDIUM
655,21.85,south,13,0,4.612,17.44,0,MEDIUM
660,22.01,south,12,0,4.4234,17.12,1,MEDIUM
665,22.18,south,12,0,4.3324,16.18,0,MEDIUM
670,22.35,south,12,0,4.0365,16.98,0,MEDIUM
675,22.51,south,12,2,4.2331,13.41,0,MEDIUM
680,22.68,south,12,2,4.4175,16.49,0,MEDIUM
685,22.85,south,13,2,4.4302,17.42,1,MEDIUM
690,23.02,south,13,2,4.1569,18.9,0,MEDIUM
695,23.18,south,12,2,3.7412,21.18,1,MEDIUM
700,23.35,south,13,2,3.3919,19.23,1,MEDIUM
705,23.52,south,12,2,3.007,16.78,1,MEDIUM
710,23.68,south,12,3,2.6922,15.78,0,MEDIUM
715,23.85,south,12,3,2.4626,15.33,0,MEDIUM
720,24.02,south,12,3,2.3003,12.77,0,MEDIUM
725,24.18,south,10,0,1.5306,12.52,2,MEDIUM
730,24.35,south,11,0,1.9627,14.17,1,MEDIUM
735,24.52,south,11,2,2.0223,13.63,0,MEDIUM
740,24.68,south,11,2,2.1441,21.39,0,MEDIUM
745,24.85,south,12,3,2.7528,14.84,1,MEDIUM
750,25.02,south,11,3,1.9954,18.06,1,MEDIUM
755,25.18,south,11,2,2.838,14.1,0,MEDIUM
760,25.35,south,12,2,2.865,14.07,1,MEDIUM
765,25.52,south,13,4,3.2599,14.48,1,MEDIUM
770,25.68,south,11,4,2.6098,13.43,2,MEDIUM
775,25.85,south,12,4,3.3359,12.56,1,MEDIUM
780,26.02,south,16,3,4.096,71.13,4,HIGH
785,26.18,south,16,3,3.8738,14.55,0,HIGH
790,26.35,south,17,3,4.4781,18.33,1,HIGH
795,26.52,south,22,4,5.4537,19.68,5,HIGH
800,26.68,south,21,2,6.0057,19.24,1,HIGH
805,26.85,south,20,4,5.8116,13.86,1,HIGH
810,27.02,south,17,2,5.3216,17.77,3,HIGH
815,27.18,south,17,2,5.8398,22.29,0,HIGH
820,27.35,south,18,6,5.5782,17.67,1,HIGH
825,27.52,south,19,6,5.8903,18.27,1,HIGH
830,27.69,south,18,4,4.9365,20.06,1,HIGH
835,27.85,south,18,4,4.7365,14.17,0,HIGH
840,28.02,south,18,5,4.4476,14.39,0,HIGH
845,28.19,south,16,6,4.0577,11.23,2,HIGH
850,28.35,south,18,6,4.4674,11.46,2,HIGH
855,28.52,south,19,6,4.7742,18.01,1,HIGH
860,28.69,south,19,5,5.3377,13.31,0,HIGH
865,28.85,south,19,3,5.5784,14.9,0,HIGH
870,29.02,south,19,4,5.6427,13.29,0,HIGH
875,29.19,south,17,2,5.4023,16.76,2,HIGH
880,29.35,south,19,4,5.4096,20.08,2,HIGH
885,29.52,south,18,4,5.2695,16.56,1,HIGH
890,29.69,south,20,4,5.238,22.95,2,HIGH
895,29.85,south,17,3,4.8711,16.91,3,HIGH
900,30.02,south,19,5,4.9345,22.03,2,HIGH
905,30.19,south,15,2,4.6908,13.3,4,MEDIUM
910,30.35,south,20,6,5.3168,34.67,5,HIGH
915,30.52,south,22,9,5.8882,16.94,2,HIGH
920,30.69,south,17,4,5.4114,17.03,5,HIGH
925,30.85,south,16,2,5.1988,13.75,1,HIGH
930,31.02,south,16,2,5.2045,21.01,0,HIGH
935,31.19,south,16,2,4.9514,23.69,0,HIGH
940,31.35,south,15,2,4.63,21.85,1,MEDIUM
945,31.52,south,16,3,4.4494,18.74,1,HIGH
950,31.69,south,14,2,4.021,14.69,2,MEDIUM
955,31.85,south,14,3,3.9843,18.98,0,MEDIUM
960,32.02,south,13,2,3.9071,16.4,1,MEDIUM
